Offense,AverageIncarcerationDays,TotalCasesDays,TotalIncarcerationDays,MaxSentenceDays,MinSentenceDays,StdDevSentence,MedianSentence,ModeSentence,AverageProbationMonth,TotalProbationMonthInstances,TotalProbationMonths,MaxProbationMonth,MinProbationMonth,StdDevProbationMonth,MedianProbationMonth,ModeProbationMonth
POSSESS SCANNER WHILE COMMITTI,79.0,1,79,79,79,,79.0,79,0.0,1,0,0,0,,0.0,0
POSSESSING A FALSE MOTOR VEHIC,0.0,3,0,0,0,0.0,0.0,0,8.0,3,24,12,0,6.928203230275509,12.0,12
POSSESSION OF A FALSE GOVERNME,82.82926829268293,41,3396,540,0,144.11157178363996,0.0,0,10.390243902439025,41,426,60,0,13.350801565412631,12.0,0
POSSESSION OF A WEAPON,364.0,1,364,364,364,,364.0,364,24.0,1,24,24,24,,24.0,24
POSSESSION OF A WEAPON UNLAWFU,1460.0,1,1460,1460,1460,,1460.0,1460,0.0,1,0,0,0,,0.0,0
POSSESSION OF CDS,182.0,2,364,364,0,257.3868683519033,182.0,0,42.0,2,84,60,24,25.45584412271571,42.0,24
POSSESSION OF CDS - < 50G MARI,52.5,2,105,105,0,74.24621202458749,52.5,0,0.0,2,0,0,0,0.0,0.0,0
POSSESSION OF FIREARM BY MINOR,0.0,2,0,0,0,0.0,0.0,0,15.0,2,30,18,12,4.242640687119285,15.0,12
POSSESSION OF FIREARM WHILE CO,1608.2671232876712,146,234807,10950,0,1192.675487216963,1825.0,1825,5.136986301369863,146,750,48,0,12.306225022453443,0.0,0
POSSESSION OF FRAUDULENT RECEI,0.0,4,0,0,0,0.0,0.0,0,13.5,4,54,24,0,12.36931687685298,15.0,24
POSSESSION OF SELF DEFENSE CHE,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
POSSESSION OF UP TO 1 OZ PSILO,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
POSSESSION W/I DIST STEROIDS,45.0,2,90,90,0,63.63961030678928,45.0,0,60.0,2,120,60,60,0.0,60.0,60
POST INFO RELATIVE TO LEOS ON,0.0,3,0,0,0,0.0,0.0,0,28.0,3,84,48,12,18.33030277982336,24.0,12
PRESC/LEGEND DRUG-DISTRIBUTE 4,5.8,5,29,29,0,12.969194269498782,0.0,0,7.2,5,36,24,0,10.73312629199899,0.0,0
PRESC/LEGEND DRUG-OBTAIN SCRIP,456.25,4,1825,1825,0,912.5,0.0,0,3.0,4,12,12,0,6.0,0.0,0
PRESC/LEGEND DRUGS - USE WITHO,0.0,3,0,0,0,0.0,0.0,0,0.0,3,0,0,0,0.0,0.0,0
PRESC/LEGEND DRUGS-DISTR/POSS,166.58333333333334,12,1999,540,0,211.22390461022135,0.0,0,13.916666666666666,12,167,60,0,18.927893478016816,6.0,0
PRESC/LEGEND DRUGS-DISTRIBUTE,510.22222222222223,45,22960,2920,0,742.8266618094357,0.0,0,19.466666666666665,45,876,60,0,25.49295802944235,0.0,0
PRESC/LEGEND DRUGS-POSS WITHOU,130.18965517241378,58,7551,1095,0,227.94247172789645,0.0,0,15.827586206896552,58,918,60,0,21.07724967163667,12.0,0
PRIOR NERA (NO EARLY RELEASE A,1825.0,1,1825,1825,1825,,1825.0,1825,0.0,1,0,0,0,,0.0,0
"PRODUCING,ACQUIRING,USING,ETC,",0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
PROHIBITED WEAPONS - FIREARM W,364.0,1,364,364,364,,364.0,364,36.0,1,36,36,36,,36.0,36
PROHIBITED WEAPONS AND DEVICES,208.08666666666667,150,31213,1825,0,318.2076468792642,18.5,0,14.88,150,2232,60,0,17.814073314480634,12.0,0
PROHIBITED WEAPONS/ DEVICES-BO,180.0,2,360,180,180,0.0,180.0,180,12.0,2,24,12,12,0.0,12.0,12
PROMOTE GAMBLING BY ACCEPTING,0.0,1,0,0,0,,0.0,0,36.0,1,36,36,36,,36.0,36
PROMOTE PROST: EXCEPT SOLICT O,630.4090909090909,22,13869,2190,0,722.8721588280033,182.0,0,12.0,22,264,60,0,17.3699247469379,0.0,0
PROMOTE PROST: SOLICIT OR PROC,2.3333333333333335,3,7,7,0,4.041451884327381,0.0,0,32.0,3,96,60,0,30.199337741083,36.0,0
PROMOTING GAMBLING - ANY OTHER,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
PROMOTING ORGANIZED STREET CRI,3723.0,5,18615,6570,0,2637.1092127555125,3650.0,0,12.0,5,60,60,0,26.832815729997478,0.0,0
PROST PROMOTE SPOUSE/COMPEL OT,0.0,2,0,0,0,0.0,0.0,0,54.0,2,108,60,48,8.48528137423857,54.0,48
PROSTITUTION - COMPEL ANOTHER,557.0,2,1114,1114,0,787.7169542418139,557.0,0,24.0,2,48,36,12,16.97056274847714,24.0,12
PROSTITUTION - ENGAGE IN W/PER,1095.0,1,1095,1095,1095,,1095.0,1095,0.0,1,0,0,0,,0.0,0
PROSTITUTION - PROMOTE CHILD P,1628.5,2,3257,1825,1432,277.8929650063132,1628.5,1432,0.0,2,0,0,0,0.0,0.0,0
PROSTITUTION ENAGE AS PATRON 4,1277.5,2,2555,1460,1095,258.0939751330898,1277.5,1095,0.0,2,0,0,0,0.0,0.0,0
PROSTITUTION ENGAGE AS PATRON,304.6,5,1523,540,0,233.14115895740073,222.0,540,0.0,5,0,0,0,0.0,0.0,0
PROSTITUTION OFFER SEX IN 2N,0.0,2,0,0,0,0.0,0.0,0,24.0,2,48,24,24,0.0,24.0,24
PROSTITUTION OFFER SEX IN EXCH,49.333333333333336,6,296,196,0,82.23543437391614,0.0,0,6.0,6,36,36,0,14.696938456699069,0.0,0
PROSTITUTION-ENGAGE CONDUCT MA,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
PROSTITUTION-WANDER/REMAIN PUB,0.5,2,1,1,0,0.7071067811865476,0.5,0,6.0,2,12,12,0,8.48528137423857,6.0,0
"PROSTITUTION;PROMOTE;2ND,3RD O",0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
PURCHASE FIREARM PARTS/MANU UN,668.3333333333334,3,2005,1825,0,1005.7377060314152,180.0,0,8.0,3,24,12,0,6.928203230275509,12.0,12
PURCHASE OF FIREARMS-PERMIT TO,0.0,1,0,0,0,,0.0,0,60.0,1,60,60,60,,60.0,60
PURP/KNOW/RECK VIOLATION OF SA,0.0,1,0,0,0,,0.0,0,36.0,1,36,36,36,,36.0,36
RACKETEERING-CONSPIRE IN RACKE,3650.0,1,3650,3650,3650,,3650.0,3650,0.0,1,0,0,0,,0.0,0
RACKETEERING-CONSPIRE TO ENGAG,1641.6666666666667,3,4925,2555,180,1278.9285880506907,2190.0,180,20.0,3,60,60,0,34.64101615137755,0.0,0
RACKETEERING-EMPLOYEE OF ENTER,2085.714285714286,7,14600,2920,1825,457.5517144854463,1825.0,1825,0.0,7,0,0,0,0.0,0.0,0
RACKETEERING-EMPLOYEE PARTICIP,3495.3846153846152,13,45440,5110,1825,953.6125644500092,3650.0,4380,0.0,13,0,0,0,0.0,0.0,0
RECEIVING STOLEN PROP-KNOW PRO,786.6363636363636,22,17306,3285,0,1000.3227357995896,215.5,0,26.181818181818183,22,576,60,0,28.59842880072487,12.0,0
RECEIVING STOLEN PROPERTY-KNOW,36.0,5,180,180,0,80.49844718999243,0.0,0,9.6,5,48,24,0,10.039920318408907,12.0,0
RECEIVING STOLEN PROPERTY-VAL,589.4222222222222,45,26524,1825,0,681.5952040780674,270.0,0,7.6,45,342,60,0,16.638400272753497,0.0,0
RECEIVING STOLEN PROPERTY-VALU,91.93034825870647,201,18478,542,0,165.3871068867767,0.0,0,11.691542288557214,201,2350,60,0,18.36503139418642,0.0,0
RECEIVNG STOLEN PROP-KNOW PROP,394.6720532319392,1052,415195,2555,0,560.0566250581429,81.0,0,23.415399239543728,1052,24633,60,0,23.06102999038074,24.0,0
RECKLESS DEATH BY AUTO OR VESS,2293.793103448276,58,133040,6205,1095,1093.3668869255587,1825.0,1825,0.0,58,0,0,0,0.0,0.0,0
RECKLESS ENDANGERING - 4TH DEG,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
REFUSAL TO SUBMIT TO FINGERPRI,37.0,2,74,74,0,52.32590180780452,37.0,0,6.0,2,12,12,0,8.48528137423857,6.0,0
REFUSE TO ALLOW BLOOD ETC SAMP,0.0,2,0,0,0,0.0,0.0,0,30.0,2,60,60,0,42.42640687119285,30.0,0
REFUSE/FAIL TO PRODUCE CIGARET,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
REG OF SEX OFF-NOTICE OF CHANG,399.22085889570553,163,65073,10950,0,956.8610657082843,90.0,0,12.294478527607362,163,2004,60,0,18.142077315598492,0.0,0
REG OF SEX OFFENDER-FAIL TO RE,190.0,1,190,190,190,,190.0,190,24.0,1,24,24,24,,24.0,24
REGISTRATION OF SEX OFFENDER-V,313.8666666666667,150,47080,2190,0,459.14080346329683,87.0,0,11.04,150,1656,60,0,15.6225959224357,0.0,0
REGISTRATION OF SEX OFFENDERS-,370.7080291970803,137,50787,1825,0,543.0402996715907,25.0,0,8.408759124087592,137,1152,60,0,13.756578503587857,0.0,0
REGISTRATION OF SEX OFFENDERS;,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
REMOVE MOTOR VEHICLE TRADEMARK,1095.0,1,1095,1095,1095,,1095.0,1095,0.0,1,0,0,0,,0.0,0
REPORT OF ABUSE REQUIRED FOR P,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
RESIST ARR/ELUD-AFTER INSTRUCT,687.039911308204,902,619710,346750,0,11551.51671062421,0.0,0,23.29490022172949,902,21012,60,0,19.471301530364382,24.0,0
RESIST ARR/ELUD-BY FLIGHT IN M,181.0,5,905,540,0,255.45058230507126,0.0,0,15.6,5,78,60,0,25.314027731674784,6.0,0
RESIST ARR/ELUD-CAUSE RISK OF,331.3627450980392,102,33799,1825,0,525.562796677805,21.5,0,22.901960784313726,102,2336,60,0,21.433068650121548,24.0,0
RESIST ARR/ELUD-FLIGHT PREVENT,204.63934426229508,671,137313,1825,0,243.90462633625083,126.0,0,16.523099850968702,671,11087,60,0,21.42788641809387,0.0,0
RESIST ARR/ELUD-FORCE/THREAT;,185.71428571428572,7,1300,540,0,203.61869125542339,180.0,0,15.428571428571429,7,108,60,0,23.71256448142449,0.0,0
RESIST ARR/ELUD-MV OP- RISK OF,1042.8511326860842,618,644482,6570,0,989.9235701422558,1095.0,0,20.385113268608414,618,12598,60,0,27.088914854785898,0.0,0
RESIST ARR/ELUD-PREVENTS OFFIC,44.205479452054796,146,6454,1825,0,201.09088416411737,0.0,0,6.315068493150685,146,922,60,0,11.315386792820581,0.0,0
RESIST ARR/ELUD-USE/THREATEN F,304.02764976958525,434,131948,2370,0,481.717734922679,73.0,0,21.6036866359447,434,9376,60,0,21.011919750387555,24.0,0
RESIST ARREST-BY FLIGHT,540.0,1,540,540,540,,540.0,540,0.0,1,0,0,0,,0.0,0
RESISTING ARREST,182.0,2,364,364,0,257.3868683519033,182.0,0,30.0,2,60,60,0,42.42640687119285,30.0,0
RESISTING ARREST - 3RD DEGREE,365.0,1,365,365,365,,365.0,365,0.0,1,0,0,0,,0.0,0
RESISTING ARREST-PURPOSELY,385.7096774193548,31,11957,1460,0,514.4110025746849,0.0,0,10.838709677419354,31,336,60,0,21.095176027066078,0.0,0
RESISTING ARREST-SUBSTANTIAL R,365.0,3,1095,1095,0,632.1985447626403,0.0,0,24.0,3,72,60,0,31.74901573277509,12.0,0
RETALIATE AGAINST WITNESS,39.0,1,39,39,39,,39.0,39,0.0,1,0,0,0,,0.0,0
RIOT - COMMISSION OF A CRIME,124.5,8,996,540,0,184.8335158228306,57.5,0,23.25,8,186,60,0,20.394326942279108,21.0,0
RIOT - FAILURE TO DISPERSE UPO,0.0,1,0,0,0,,0.0,0,6.0,1,6,6,6,,6.0,6
RIOT USE/PLAN FIREARMS OR DEAD,344.3333333333333,6,2066,1095,0,457.9339108066432,137.0,0,16.0,6,96,60,0,23.28948260481542,9.0,0
RIOT-PREVENT/COERCE OFFICIAL A,345.5,6,2073,540,0,212.23736711521843,370.5,540,12.0,6,72,60,0,24.0,0.0,0
RISK INJURY / DAMAGE - KNOWING,28.5,2,57,57,0,40.30508652763321,28.5,0,30.0,2,60,36,24,8.48528137423857,30.0,24
ROBBERY,3285.0,2,6570,4745,1825,2064.7518010647186,3285.0,1825,0.0,2,0,0,0,0.0,0.0,0
"ROBBERY BY FORCE, BI, THREAT O",323.7096774193548,31,10035,1825,0,621.0729529638412,0.0,0,41.45161290322581,31,1285,60,0,27.517071924749327,60.0,60
ROBBERY-BI,486.6666666666667,9,4380,1095,0,577.1156729807292,0.0,0,19.0,9,171,60,0,25.98076211353316,3.0,0
ROBBERY-BI/FEAR/WHILE 1ST/2ND,3197.8809523809523,42,134311,25550,0,4661.0131485384,1825.0,1825,3.5952380952380953,42,151,60,0,11.718360669103689,0.0,0
ROBBERY-INFLICTS BI OR USES FO,1704.4723247232473,542,923824,12955,0,1660.481238332907,1825.0,1825,12.987084870848708,542,7039,60,0,24.083991569020807,0.0,0
ROBBERY-THREAT,521.2857142857143,7,3649,1095,0,551.8755035590649,364.0,0,15.428571428571429,7,108,48,0,22.677868380553633,0.0,0
ROBBERY-THREAT OR COMMITS - AR,2628.0,10,26280,3650,1825,510.42030610947376,2555.0,2555,0.0,10,0,0,0,0.0,0.0,0
ROBBERY-THREAT OR COMMITS A 1S,1518.7692307692307,13,19744,3650,0,1039.4544365392,1679.0,1095,9.23076923076923,13,120,60,0,22.53202848596432,0.0,0
ROBBERY-THREAT OR FEAR OF BI,1150.433734939759,249,286458,5475,0,1098.0544876688145,1095.0,0,20.337349397590362,249,5064,60,0,28.01869066921125,0.0,0
ROBBERY-THREAT OR FEAR OF BI -,5403.455882352941,136,734870,327648,0,27866.57395435605,2920.0,1825,1.8529411764705883,136,252,60,0,10.211489108054788,0.0,0
SALE OF MOTOR VEHICLE ON SUNDA,0.0,3,0,0,0,0.0,0.0,0,40.0,3,120,60,0,34.64101615137755,60.0,60
SECURING THE EXECUTION OF DOCU,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
SELL/GIVE ELECTRONIC COMMUNICA,0.0,2,0,0,0,0.0,0.0,0,36.0,2,72,48,24,16.97056274847714,36.0,24
SELL/POSSESS/USE FIREWORKS,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
SERVE/MAKE AVAIL ALCOHOLIC BEV,0.0,2,0,0,0,0.0,0.0,0,6.0,2,12,12,0,8.48528137423857,6.0,0
SEX ASSAULT 4 YR>VICTIM,1095.0,2,2190,1095,1095,0.0,1095.0,1095,0.0,2,0,0,0,0.0,0.0,0
SEX ASSLT- >13 <16 BY DEF 4 YE,1460.0,1,1460,1460,1460,,1460.0,1460,0.0,1,0,0,0,,0.0,0
SEX ASSLT-ACT,365.0,1,365,365,365,,365.0,365,0.0,1,0,0,0,,0.0,0
SEX OFFENDER FAILURE TO REGIST,351.25,4,1405,1095,0,509.90807995167125,155.0,0,10.5,4,42,18,0,7.54983443527075,12.0,12
SEX OFFENDER MONITORING-FAILUR,540.0,1,540,540,540,,540.0,540,0.0,1,0,0,0,,0.0,0
SEX OFFENDER PROHIBITED FROM P,1094.5,2,2189,1825,364,1033.083007313546,1094.5,364,6.0,2,12,12,0,8.48528137423857,6.0,0
SEXUAL ASSAULT-BY RELATIVE-VIC,3285.0,1,3285,3285,3285,,3285.0,3285,0.0,1,0,0,0,,0.0,0
SEXUAL ASSAULT-BY SUPERVISOR-V,2920.0,3,8760,4380,1825,1316.026215544356,2555.0,1825,0.0,3,0,0,0,0.0,0.0,0
SEXUAL ASSAULT-FORCE/COERCION,1926.5238095238096,42,80914,4380,370,803.6070887428858,1825.0,1825,0.8571428571428571,42,36,36,0,5.554920598635309,0.0,0
SEXUAL ASSAULT-PENETRATION BY,2555.0,1,2555,2555,2555,,2555.0,2555,0.0,1,0,0,0,,0.0,0
SEXUAL ASSAULT-VIC < 13 & DEF,2523.8888888888887,171,431585,7300,0,1122.8595032559897,2555.0,1825,0.0,171,0,0,0,0.0,0.0,0
SEXUAL ASSAULT-VIC ON PROBATIO,2555.0,1,2555,2555,2555,,2555.0,2555,0.0,1,0,0,0,,0.0,0
SEXUAL ASSAULT-VICTIM 13-15 Y/,2016.1904761904761,42,84680,9125,1095,1262.4375422965556,1825.0,1825,0.0,42,0,0,0,0.0,0.0,0
SHOPLIFTING,0.0,2,0,0,0,0.0,0.0,0,9.0,2,18,18,0,12.727922061357855,9.0,0
SHOPLIFTING-CONCEAL MERCH-RETA,348.12422360248445,161,56048,1825,0,537.6243200154263,57.0,0,22.03726708074534,161,3548,60,0,24.596973441553175,12.0,0
SHOPLIFTING-CONCEAL MERCHANDIS,210.70503597122303,139,29288,1825,0,307.59738538582263,90.0,0,16.14388489208633,139,2244,60,0,22.30537764205686,0.0,0
SHOPLIFTING-REM/ALTER TAG/BUY,282.11764705882354,17,4796,1460,0,425.7807361707639,90.0,0,19.41176470588235,17,330,60,0,25.41421556808662,0.0,0
SHOPLIFTING-RETAIL VALUE $200,199.0,5,995,540,0,242.34273250914705,90.0,0,0.0,5,0,0,0,0.0,0.0,0
SHOPLIFTING-RETAIL VALUE $500,0.0,1,0,0,0,,0.0,0,24.0,1,24,24,24,,24.0,24
SHOPLIFTING-RETAIL VALUE $500-,420.8235294117647,17,7154,1460,0,622.4881761220568,0.0,0,26.823529411764707,17,456,60,0,29.85848977702499,0.0,0
"SHOPLIFTING-RETAIL VALUE $75,0",0.0,2,0,0,0,0.0,0.0,0,32.0,2,64,60,4,39.59797974644666,32.0,4
SHOPLIFTING-RETAIL VALUE BETWE,180.0,13,2340,540,0,228.77681992136647,0.0,0,12.0,13,156,60,0,21.98105244674755,0.0,0
SHOPLIFTING-RETAIL VALUE LESS,0.0,8,0,0,0,0.0,0.0,0,3.0,8,24,12,0,5.5549205986353085,0.0,0
SHOPLIFTING-SHOPPING CART-VALU,1182.5,2,2365,1825,540,908.6322138247135,1182.5,540,0.0,2,0,0,0,0.0,0.0,0
SHOPLIFTING-TAKE MERCH W/O PAY,274.80649717514126,708,194563,2190,0,472.859719891701,71.5,0,25.603107344632768,708,18127,60,0,23.839736987594545,24.0,0
SHOPLIFTING-TAKE MERCH W/OUT P,156.50754716981132,530,82949,1460,0,203.9565100136768,90.0,0,16.332075471698115,530,8656,64,0,21.66952136907513,0.0,0
SHOPLIFTING-TRANSFER OF CONTAI,127.85,20,2557,1095,0,263.76829445157875,0.0,0,22.8,20,456,60,0,25.795960516084072,12.0,0
SHOPLIFTING-UNDER-RINGING - RE,41.05263157894737,19,780,540,0,124.18153096003829,0.0,0,26.526315789473685,19,504,60,0,20.621909656836753,24.0,24
SHOPLIFTING-USE OF ANTI-SHOPLI,74.0,1,74,74,74,,74.0,74,0.0,1,0,0,0,,0.0,0
SIMPLE ASSAULT,75.5,6,453,453,0,184.93647558012995,0.0,0,2.8333333333333335,6,17,12,0,4.915960401250875,0.0,0
SIMPLE ASSAULT AT YOUTH SPORTI,57.5,2,115,115,0,81.31727983645297,57.5,0,36.0,2,72,60,12,33.94112549695428,36.0,12
SIMPLE ASSAULT-BODILY INJURY/P,11.52,25,288,157,0,36.00476820274411,0.0,0,2.88,25,72,12,0,5.2306787322488075,0.0,0
SIMPLE ASSAULT-MUTUAL CONSENT-,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
SIMPLE ASSAULT-NEG. CAUSE BI W,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
SIMPLE ASSAULT-NEGLIGENT CAUSE,16.77777777777778,9,151,120,0,39.94927339069441,0.0,0,10.666666666666666,9,96,24,0,9.38083151964686,12.0,12
"SIMPLE ASSAULT-PURP/KNOW B.I.,",9.488888888888889,90,854,280,0,43.57461492850271,0.0,0,4.333333333333333,90,390,36,0,7.363743552101986,0.0,0
SIMPLE ASSAULT-PURPOSELY/KNOWI,24.31101021566402,881,21418,1095,0,77.57293330092733,0.0,0,8.91032917139614,881,7850,72,0,10.931289327833003,12.0,0
SIMPLE ASSAULT-THREAT OF SBI B,28.455555555555556,90,2561,550,0,84.20095826820142,0.0,0,6.566666666666666,90,591,36,0,8.155855413633192,0.0,0
SIMPLE ASSAULT-THREAT SBI PHYS,0.0,8,0,0,0,0.0,0.0,0,2.25,8,18,12,0,4.464142854857069,0.0,0
SIMULATED MOTOR VEHICLE INSURA,0.0,1,0,0,0,,0.0,0,24.0,1,24,24,24,,24.0,24
SMOKING IN PROHIBITED PUBLIC P,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
SOLID WASTE VEHICLES NOT TO TR,0.0,1,0,0,0,,0.0,0,36.0,1,36,36,36,,36.0,36
SPECIAL SENTENCE PSL/CSL - VIO,289.92907801418437,423,122640,1775,0,238.52927067266043,364.0,365,1.446808510638298,423,612,60,0,7.397090690990145,0.0,0
SPECULATE/WAGER OFFICIAL ACTIO,327.125,8,2617,1825,0,665.6686085647808,0.0,0,21.75,8,174,60,0,25.24027394010272,15.0,0
STALKING,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
STALKING (WHILE ON PAROLE OR O,270.0,1,270,270,270,,270.0,270,36.0,1,36,36,36,,36.0,36
STALKING WHILE ON PAROLE OR PR,506.5,4,2026,1095,203,399.60689016415455,364.0,364,18.0,4,72,60,0,28.5657137141714,6.0,0
STALKING-ENGAGE CONDUCT REASON,125.7741935483871,124,15596,638,0,176.25295194251368,1.0,0,21.967741935483872,124,2724,60,0,18.863625031558353,24.0,0
STALKING-REPEAT OFFENDER AND S,1029.8333333333333,6,6179,1460,339,368.58671526069236,1095.0,1095,10.0,6,60,60,0,24.49489742783178,0.0,0
STALKING-STALKING IN VIOLATION,250.6206896551724,87,21804,1825,0,432.89926432754856,90.0,0,26.942528735632184,87,2344,60,0,19.789212660365948,24.0,36
STALKING-VIOL CT ORDER/SAME VI,1095.0,1,1095,1095,1095,,1095.0,1095,0.0,1,0,0,0,,0.0,0
STRICT LIABILITY VEHICULAR HOM,583.0,15,8745,1460,0,504.99080613978936,364.0,364,28.8,15,432,60,0,24.759413794122253,36.0,0
"SUBJ OR THREAT TO STRIKING,KIC",579.0,1,579,579,579,,579.0,579,0.0,1,0,0,0,,0.0,0
"TAKES,OPERATES,EXERCISE CNTRL",0.0,2,0,0,0,0.0,0.0,0,48.0,2,96,60,36,16.97056274847714,48.0,36
TAMPER W/PUB RECS-DESTROY LEO,360.0,1,360,360,360,,360.0,360,0.0,1,0,0,0,,0.0,0
TAMPER W/PUB RECS-FALSE ENTRY,28.4,10,284,272,0,85.67535623892478,0.0,0,20.4,10,204,36,0,16.049922118191105,24.0,36
TAMPER W/PUB RECS-MAKE FALSE E,0.0,6,0,0,0,0.0,0.0,0,4.0,6,24,12,0,6.196773353931867,0.0,0
TAMPER W/PUB RECS-USE OR FILE,330.10526315789474,19,6272,1460,0,487.4012600559149,0.0,0,21.157894736842106,19,402,60,0,18.80089583531929,24.0,0
TAMPER W/PUB RECS-USE/FILE FAL,0.3333333333333333,12,4,4,0,1.1547005383792517,0.0,0,2.0,12,24,12,0,4.670993664969138,0.0,0
TAMPERING WITH OR FABRICATING,540.0,1,540,540,540,,540.0,540,0.0,1,0,0,0,,0.0,0
TAMPERING WITH PHYSICAL EVID-M,451.0,1,451,451,451,,451.0,451,0.0,1,0,0,0,,0.0,0
TAMPERING WITH PHYSICAL EVIDEN,161.11764705882354,34,5478,540,0,220.43397481990377,1.5,0,16.676470588235293,34,567,60,0,20.13397639185051,12.0,0
TAMPERING WITH RECORDS-DESTROY,154.41666666666666,12,1853,364,0,142.66391423286555,180.0,0,18.5,12,222,60,0,17.99242264752784,21.0,0
TERRORISTIC THREATS-OCCURS DUR,854.2222222222222,9,7688,1825,0,853.1700852962699,1095.0,0,20.0,9,180,60,0,30.0,0.0,0
TERRORISTIC THREATS-THREAT TO,517.3338735818477,617,319195,132860,0,5360.32318685807,5.0,0,23.145867098865477,617,14281,60,0,20.26484031971649,24.0,0
TERRORISTIC THREATS-THREATEN I,380.9501133786848,441,167999,1825,0,526.1343435907492,128.0,0,20.970521541950113,441,9248,60,0,20.633854395807283,24.0,0
THEFT,240.46153846153845,13,3126,1095,0,317.88614717238397,180.0,0,21.692307692307693,13,282,60,0,24.924501383794404,18.0,0
"THEFT BETWEEN $500. - $75,000",0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
THEFT BY DECEPTION,0.0,4,0,0,0,0.0,0.0,0,18.0,4,72,36,0,15.491933384829668,18.0,0
THEFT BY DECEPTION-FALSE IMPR-,172.30555555555554,36,6203,1460,0,379.01087956072826,0.0,0,14.833333333333334,36,534,60,0,19.691187296424186,6.0,0
THEFT BY DECEPTION-FALSE IMPRE,0.0,4,0,0,0,0.0,0.0,0,0.0,4,0,0,0,0.0,0.0,0
THEFT BY DECEPTION-VALUE $200-,1338.7466666666667,75,100406,93440,0,10781.393915411832,0.0,0,20.773333333333333,75,1558,60,0,20.617214883430535,12.0,0
THEFT BY DECEPTION-VALUE $500-,527.1775280898877,445,234594,134320,0,6373.926068697661,0.0,0,28.642696629213482,445,12746,60,0,22.79363890855944,24.0,0
THEFT BY DECEPTION-VALUE $7500,1180.2142857142858,42,49569,3285,0,951.6756860917787,1095.0,0,18.0,42,756,60,0,26.270636487596086,0.0,0
THEFT BY DECEPTION-VALUE LESS,4.552631578947368,76,346,155,0,21.71168332908474,0.0,0,5.578947368421052,76,424,36,0,8.219104830243152,0.0,0
THEFT BY DECEPTN-FAIL CORRECT,165.0,1,165,165,165,,165.0,165,0.0,1,0,0,0,,0.0,0
THEFT BY EXTORTION-EXPOSE SECR,1825.0,1,1825,1825,1825,,1825.0,1825,0.0,1,0,0,0,,0.0,0
THEFT BY EXTORTION-INFLICT BI/,598.5714285714286,7,4190,1825,90,838.4545022724562,90.0,90,42.857142857142854,7,300,60,0,29.277002188455995,60.0,60
THEFT BY EXTORTION-INFLICT HAR,1095.0,1,1095,1095,1095,,1095.0,1095,0.0,1,0,0,0,,0.0,0
THEFT BY EXTORTION-VALUE $7500,3285.0,1,3285,3285,3285,,3285.0,3285,0.0,1,0,0,0,,0.0,0
THEFT BY UNLAW TAKING-DEPRIVE,0.0,1,0,0,0,,0.0,0,60.0,1,60,60,60,,60.0,60
THEFT BY UNLAWFL TAKNG-IMMOVAB,128.57142857142858,7,900,540,0,193.42772736680158,90.0,0,36.0,7,252,60,0,30.199337741083,60.0,60
THEFT BY UNLAWFL TAKNG-IMMOVBL,352.94736842105266,19,6706,1825,0,656.1875979799449,0.0,0,14.526315789473685,19,276,60,0,20.23025353016459,0.0,0
THEFT BY UNLAWFL TAKNG-MOVABLE,399.0278940027894,2868,1144412,132860,0,3537.8994262289457,2.0,0,23.267782426778243,2868,66732,60,0,23.172849109571757,18.0,0
THEFT BY UNLAWFL TAKNG-VALUE $,408.8191489361702,94,38429,1825,0,607.3180591796357,75.0,0,13.202127659574469,94,1241,60,0,21.505478065419464,0.0,0
THEFT BY UNLAWFL TAKNG-VALUE 7,0.0,1,0,0,0,,0.0,0,24.0,1,24,24,24,,24.0,24
THEFT BY UNLAWFL TAKNG-VALUE L,38.05882352941177,17,647,627,0,151.8438633054672,0.0,0,2.1176470588235294,17,36,12,0,4.715431487960255,0.0,0
THEFT BY UNLAWFUL TAKING,168.5,2,337,337,0,238.2949852598665,168.5,0,0.0,2,0,0,0,0.0,0.0,0
